"geneID","ERR978118","ERR978120","ERR978121","ERR978193","ERR978107","ERR978112","ERR978184","ERR978185","ERR978186","ERR978187","ERR978191","ERR978194","ERR978116","ERR978117","ERR978119","ERR978195","adh.AVG","sph.AVG","LogFC"
"C1QTNF6",6.38,6.15,6.2,5.28,5.43,5.48,4.33,4.52,4.87,4.43,5.06,5.28,6.17,6,6.23,5.06,6,4.86,-1.15
"C1RL",4.87,4.61,4.6,4.7,5,5.21,5.21,5,5.08,5.29,4.67,5.21,4.63,4.54,4.16,4.46,4.7,4.95,0.25
"C1S",0.44,1.9,0.66,1.63,1.9,1.55,1.42,1.01,1.49,-0.08,1.16,-0.06,0.42,-0.1,1.72,1.7,1.06,1.03,-0.03
"C2",2.23,2.67,2.43,3.95,1.86,0.96,3.49,2.7,3.43,3.69,4,3.91,2.6,2.38,2.33,2.93,2.18,3.51,1.33
"C20orf194",4.51,4.31,3.99,4.7,3.8,3.87,3.89,3.83,3.85,3.85,4.7,4.81,4.44,4.67,4.49,4.88,4.26,4.31,0.05
"C20orf196",1.13,1.61,2.12,2.22,1.88,2,3,2.24,2.15,2.03,2.19,1.91,1.76,2.26,1.62,1.34,1.8,2.13,0.34
"C20orf24",7.96,8.07,8,7.86,7.25,7.35,7.62,7.51,7.58,7.6,7.9,7.9,8.05,8.02,8.06,7.74,7.85,7.71,-0.13
"C20orf27",4.35,4.5,4.68,4.07,3.94,4,3.65,3.57,3.14,3.11,3.78,3.24,4.46,4.67,4.09,3.37,4.34,3.49,-0.85
"C20orf85",1.73,1.23,0.76,1.87,1.23,0.46,0.79,1.62,1.04,2.19,1.35,2.26,1.24,1.23,0.04,1.35,0.99,1.56,0.57
"C20orf96",2.68,2.12,3.4,3.55,2.94,2.72,2.51,2.65,2.89,2.67,3.21,3.21,2.38,3.05,2.49,3.45,2.72,3.02,0.3
"C21orf2",3.34,3.49,3.47,2.99,2.85,3.43,3.82,3.69,3.51,3.55,3.27,3.31,2.85,2.2,2.2,3.5,2.98,3.45,0.48
"C21orf33",5.15,5.12,4.83,5.16,4.8,5.27,5.19,5.4,4.97,4.85,4.66,4.87,4.93,4.97,5,4.92,5.01,5,-0.01
"C21orf58",2.73,2.68,2.59,1.93,2.28,2.83,2.42,2.79,3.25,2.31,2.3,1.39,3.03,3.55,2.92,2.57,2.83,2.37,-0.46
"C21orf59",5.07,5.16,5.19,5.38,4.8,4.5,5.01,5.37,4.93,5.28,5.3,5.38,4.98,4.94,4.58,5.33,4.9,5.25,0.35
"C21orf91",2.83,3.22,3.18,2.63,4.06,4.09,2.65,3.22,2.17,3.18,2.1,2.64,3.31,3.93,3.78,2.98,3.55,2.7,-0.85
"C22orf23",3.35,2.41,3.22,2.25,3.31,3.19,2.62,2.62,2.24,2.48,3.14,2.19,3.01,2.66,2.4,2.81,2.94,2.54,-0.4
"C22orf29",4.9,5.18,4.65,5.49,5.21,5.24,5.38,5.13,5.12,5.16,5.55,4.98,5.19,5.07,5.53,5.76,5.12,5.32,0.2
"C22orf39",4.02,3.95,3.99,4.85,4.19,4.18,4.63,4.3,4.7,4.5,4.33,4,4.3,3.25,3.71,3.91,3.95,4.4,0.45
"C2CD2",5.79,5.45,5.47,5.76,5.4,5.52,6.17,6.07,5.94,6.14,5.9,5.75,5.3,5.74,5.24,5.64,5.49,5.92,0.43
"C2CD2L",4.04,2.43,3.8,5.1,4.17,3.57,5,4.73,5.02,5.28,4.45,4.91,3.53,3.49,3.06,4.43,3.51,4.87,1.35
"C2CD3",3.99,4.36,3.74,3.47,4.68,3.49,3.12,4.78,2.92,4.37,3.39,4.32,4.05,4.32,4.69,4.61,4.16,3.87,-0.29
"C2CD5",6.3,6.23,6.71,6.21,6.15,5.79,6.39,6.17,6.23,6.79,6.65,5.63,6.87,5.8,6.42,6.15,6.28,6.28,-0.01
"C2orf15",1.1,0.97,1.06,2.55,-0.52,0.83,-0.52,0.49,1.09,0.88,1.87,-0.52,1.49,-0.52,-0.08,1.64,0.54,0.93,0.39
"C2orf27A",0.32,0.92,0.64,0.94,0.8,1.3,1.16,1.5,0.12,1.14,0.78,0.41,0.27,0.41,0.39,1.13,0.63,0.9,0.27
"C2orf42",3.71,3.1,3.15,4.02,3.44,3.83,3.41,3.74,3.63,3.39,4.21,4.04,2.65,3.83,2.85,3.12,3.32,3.7,0.38
"C2orf47",4.97,4.96,4.97,4.86,4.97,4.99,4.82,5.78,4.6,5.18,4.95,5.06,5.38,4.86,5.18,5.13,5.04,5.05,0.01
"C2orf49",4.9,5.28,5.28,5.22,5.39,5.53,5.49,5.72,5.69,5.58,5.75,5.72,5.68,5.17,5.53,5.66,5.35,5.6,0.26
"C2orf50",5.08,5.18,4.57,5.5,4.57,4.83,3.99,4.61,4.95,3.93,5.07,5.07,4.58,4.44,3.72,4.05,4.62,4.65,0.02
"C2orf54",6.21,5.71,6.14,5.16,5.55,5.51,4.29,4.2,4.14,4.51,5.32,4.97,5.96,6.12,6.49,4.94,5.96,4.69,-1.27
"C2orf61",1.17,2.91,2.68,1.68,2.73,2.88,1.77,2.56,1.73,1.5,1.77,0.91,1.17,2.71,2.56,2.2,2.35,1.76,-0.59
"C2orf68",5.35,5.32,5.44,5.94,5.86,5.47,5.77,5.73,5.75,5.93,5.6,5.92,5.79,5.58,5.26,5.36,5.51,5.75,0.24
"C2orf69",5.42,5.41,5.22,4.72,5.28,4.8,4.98,5.04,4.71,4.89,4.86,4.92,5.43,5.24,5.42,5,5.28,4.89,-0.39
"C2orf70",2.37,2.87,3.09,2.89,2.75,2.23,1.83,1.61,1.03,1.06,3.31,2.78,2.57,2.83,3.36,2.75,2.76,2.16,-0.6
"C2orf72",2.69,3.26,2.36,5.04,1.54,2.39,5.74,5.85,5.67,5.81,5.04,5.25,2.54,2.39,2.87,5.43,2.51,5.48,2.97
"C2orf74",3.39,3.71,3.87,3.54,4.39,4.1,4.5,4.06,3.77,4.04,2.93,3.25,3.95,3.56,3.63,3.91,3.82,3.75,-0.07
"C2orf76",1.88,2.54,1.58,1.95,2.4,2.2,2.81,2.28,1.97,2.84,1.92,2.2,2.07,1,2.78,1.63,2.06,2.2,0.14
"C2orf81",-0.12,3.53,3.45,3.76,2.29,1.97,3.92,3.15,3.49,0.94,3.22,1.52,2.83,3.13,3.85,3.21,2.62,2.9,0.29
"C2orf82",2.32,0.33,2.5,1.24,1,1.54,2.51,2.27,3.48,2.12,3.55,2.72,1.53,2.36,0.7,2.55,1.53,2.55,1.02
"C2orf88",1.03,2.21,1.21,2.89,0.02,1.06,2.96,2.8,2.3,3.12,3.24,2.77,1.77,0.58,2.66,3.98,1.32,3.01,1.69
"C3",8.3,8.51,8.27,7.23,7.9,8.17,6.32,6.8,7.27,7.19,7.34,7.54,8.63,8.46,8.44,7.68,8.33,7.17,-1.16
"C3orf18",0.98,0.03,1.06,1.16,1.43,0.02,1.47,0.1,1.02,0.04,-0.52,-0.52,1.18,0.99,0.09,1.21,0.72,0.5,-0.23
"C3orf33",1.74,1.68,1.17,1.91,2.33,3.17,2.43,1.33,2.49,2.71,2.45,2.38,1.54,2.57,2.03,2.02,2.03,2.21,0.18
"C3orf38",4.6,4.62,4.83,4.38,5,4.83,4.88,4.39,5.08,4.72,4.26,4.61,4.75,4.39,4.57,4.63,4.7,4.62,-0.08
"C3orf52",4.14,4.05,4.13,4.85,5.01,4.44,5.47,5.43,5.14,5.34,5.04,4.79,3.86,3.95,4.29,4.52,4.23,5.07,0.84
"C3orf58",3.82,3.63,3.86,4.71,4.33,4.67,5,5.12,5.39,5.05,4.59,4.58,3.79,4.12,3.95,4.09,4.02,4.82,0.8
"C3orf62",2.82,1.57,2.33,3.28,2.85,1.47,3.48,2.21,1.42,1.3,1.46,1.68,1.46,2.69,1.73,2.32,2.12,2.14,0.03
"C4A",0.43,0.96,2.03,1.62,0.57,0.57,1.17,1.99,2.37,0.91,1.7,0.63,1.51,1.83,2.02,-0.32,1.24,1.26,0.02
"C4B",1.41,1.45,2.14,2.19,0.7,1.23,0.72,0.17,1.95,0.85,1.33,1.64,1.57,1.77,2.19,0.55,1.56,1.18,-0.38
"C4BPB",2.35,2.36,1.81,3.73,2.17,1.76,3.48,3.3,3.36,4.06,3.1,3.22,2.24,1.13,2.74,3.1,2.07,3.42,1.35
"C4orf19",5.94,5.82,5.52,6.67,5.69,5.63,6.72,6.77,6.89,6.55,6.71,6.35,5.57,5.66,5.8,6.54,5.7,6.65,0.95
"C4orf3",6.23,6.16,6.19,6.6,6.86,6.83,7.13,7.08,7.12,7.15,6.59,6.78,6.13,6.13,6.03,6.63,6.32,6.89,0.57
"C4orf32",5.32,4.9,5.27,5.54,5.23,5.19,5.56,5.86,5.49,5.74,5.33,5.89,4.89,5.35,4.66,5.52,5.1,5.61,0.51
"C4orf33",4.1,4.97,4.43,3.97,5.64,4.86,5.2,5.07,5.13,5.35,4.67,5.19,4.44,5,4.8,4.54,4.78,4.89,0.11
"C4orf36",3.18,3.86,3.16,2.98,3.57,4,3.57,4.14,3.98,3.62,3.31,3.53,3.96,3.83,3.45,2.49,3.63,3.45,-0.17
"C4orf46",4.28,3.69,4.29,3.26,4.93,4.7,2.73,2.97,3.19,2.41,3.42,3.11,4.44,3.56,4.58,2.89,4.31,3,-1.31
"C5",3.35,1.78,3.36,0.6,3.27,4.22,3.23,1.53,4.39,2.08,1.78,2.06,2.54,3.6,2.58,2.63,3.09,2.29,-0.8
"C5AR1",2.49,1.5,2.61,4.2,2.8,2.61,3.95,4.22,4.07,4.44,4.06,3.33,1.41,1.2,2.11,3.96,2.09,4.03,1.94
"C5AR2",1.46,1.78,1.91,1.6,1.44,0.42,1.82,1.87,1.22,2.65,1.63,1.77,1.86,1.76,1.86,1.12,1.56,1.71,0.15
"C5orf15",7.35,7.13,7.62,7.41,7.92,7.66,7.17,7.21,7.24,7.41,7.56,7.63,7.41,7.34,7.31,7.5,7.47,7.39,-0.08
"C5orf22",5.09,5.4,5.58,5.41,5.3,5,5.13,5.51,5.53,5.24,5.78,5.51,5.73,4.86,5.24,5.59,5.28,5.46,0.19
"C5orf24",6.02,6.28,5.89,6.95,7.17,6.27,6.28,6.07,6.36,6.85,6.44,6.13,6.27,6.36,6.04,6.92,6.29,6.5,0.21
"C5orf30",4.16,4.43,5.01,5.09,4.15,4.13,5.44,5.62,5.7,5.47,5.28,5.53,4.5,4.85,4.54,5.47,4.47,5.45,0.98
"C5orf34",2.86,2.16,3.51,1.2,2.73,3.38,2.67,2.14,2.23,2.37,2.82,0.71,2.83,2.51,2.98,3.01,2.87,2.14,-0.73
"C5orf42",5.63,4.97,5.09,5.67,5.41,4.21,6.26,5.67,4.59,5.79,3.81,4.91,4.06,4.95,4.15,4.51,4.81,5.15,0.34
"C5orf45",4.01,4.3,4.13,4.6,4.29,4.01,4.98,4.32,4.45,4.59,4.81,4.33,3.85,4.01,4.25,4.17,4.11,4.53,0.43
"C5orf51",5.46,5.77,5.44,5.64,5.79,5.29,6.19,5.92,5.5,6.16,5.36,5.47,5.92,5.61,5.67,5.81,5.62,5.76,0.14
"C5orf63",1.54,2.16,1.67,1.42,1.49,1.53,1.33,0.22,2.72,1.41,1.87,2.54,1.56,2.93,0.85,2.53,1.72,1.75,0.04
"C6orf1",3.62,3.33,3.15,2.8,3.39,4.04,2.98,3.82,3.27,3.43,3.44,3.1,4.19,3.38,3.55,2.89,3.58,3.22,-0.37
"C6orf106",7.33,7.58,7.54,7.8,7.61,7.83,7.75,7.81,7.76,7.75,7.81,7.7,7.43,7.57,7.58,7.59,7.56,7.75,0.19
"C6orf120",4.48,4.54,4.62,4.57,4.59,4.75,4.81,4.9,4.91,4.84,4.82,4.53,4.75,4.42,4.27,4.28,4.55,4.71,0.15
"C6orf132",7.09,7.38,7.07,7.01,6.29,6.26,6.42,6.18,6.06,6.01,6.89,6.75,7.12,6.96,7.33,7.12,6.94,6.56,-0.38
"C6orf136",3.67,3.93,3.69,3.32,2.46,2.81,2.98,3.15,3.36,3.41,3.9,4.14,3.25,3.13,3.37,3.4,3.29,3.46,0.17
"C6orf141",3.8,3.24,4.31,3.46,3.96,4.28,4.26,5.08,4.61,4.46,3.84,4.33,4.07,3.28,3.1,4.5,3.76,4.32,0.56
"C6orf15",5.98,5.86,5.89,2.25,2.66,2.61,0.47,0.05,0.05,-0.52,0.85,1.13,5.83,5.76,5.86,1.55,5.06,0.73,-4.33
"C6orf203",3.36,3.36,3.18,3.61,3.61,3.16,4.34,3.76,3.94,3.58,3.72,3.67,3.96,3.7,3.35,3.75,3.46,3.8,0.34
"C6orf222",3.79,3.66,3.9,5.77,2.58,2.44,5.63,5.62,5.45,5.54,5.86,5.82,4.33,4.05,4.05,5.82,3.6,5.69,2.09
"C6orf226",0.75,1.74,0.76,2.14,0.44,1.04,0.79,1.26,0.46,1.07,0.85,1.55,1.43,1.42,1.42,1.13,1.13,1.16,0.03
"C6orf47",4.6,4.58,4.62,4.54,4.64,4.63,4.9,4.71,5.36,4.85,4.69,4.8,4.99,4.71,4.83,4.98,4.7,4.85,0.15
"C6orf48",5.76,5.97,5.65,5.24,5.97,6.18,5.59,5.78,5.52,5.5,5.49,5.58,5.85,5.82,5.96,5.4,5.9,5.51,-0.38
"C6orf62",5.61,5.74,6.07,6.26,6.92,6.64,6.46,5.82,6.22,6.09,6.33,6.02,6.29,5.88,6.01,6.49,6.15,6.21,0.07
"C6orf89",7.36,7.39,7.07,7.52,7.15,7.25,7.37,7.36,7.3,7.42,7.39,7.4,7.21,7.12,7.21,7.51,7.22,7.41,0.19
"C7orf25",0.93,1.86,-0.52,1.26,-0.52,1.53,1.28,0.39,-0.52,3.02,1.12,1.35,1.97,-0.52,1.24,2.65,0.74,1.32,0.57
"C7orf26",4.4,4.33,4.89,3.97,4.45,4.4,5.12,4.95,4.57,4.5,4.31,4.27,4.49,4.23,4.7,4.31,4.49,4.5,0.01
"C7orf31",2.63,2.13,1.35,1.46,2.64,2.16,2.99,2.58,2.26,1.41,1.6,2.27,3.02,2.21,1.5,3.17,2.21,2.22,0.01
"C7orf43",3.16,3.47,3.64,4.33,3.05,3.23,3.83,4.41,3.8,4.17,3.25,3.46,3.59,2.84,3.35,3.01,3.29,3.78,0.49
"C7orf49",4.84,5.18,4.85,4.97,4.9,4.58,4.78,4.76,4.9,4.77,4.71,5.15,4.67,4.67,4.75,4.49,4.8,4.82,0.01
"C7orf50",5.56,5.42,5.83,5.47,5.98,6.15,5.99,5.66,5.82,5.37,5.16,5.09,5.27,5.6,5.48,5.29,5.66,5.48,-0.18
"C7orf55-LUC7L2",3.79,3.18,4.09,4.59,3.65,2.53,3.84,3.89,4.29,4.24,4.1,4.7,4.97,4.72,4.19,4.1,3.89,4.22,0.33
"C7orf57",2.85,3.67,3.52,3.9,4.67,4.2,3.6,4.65,4.02,4.33,4.27,4.27,3.53,2.77,3.32,3.69,3.57,4.09,0.53
"C7orf73",3.32,4.32,3.8,3.98,4.03,4.3,3.95,4.17,3.7,4.03,3.7,4.1,4.14,3.86,3.81,4.14,3.95,3.97,0.02
"C8orf33",5.17,5.05,4.85,4.62,5.12,5.4,4.41,4.36,4.49,4.48,5.27,4.9,5.26,5.17,5.23,4.78,5.16,4.66,-0.49
"C8orf37",3.12,3.16,2.77,3.81,2.7,3.19,3.22,3.57,3.29,3.09,3.23,3.48,3.2,2.96,3.22,3.09,3.04,3.35,0.31
"C8orf4",0.44,1.01,2.01,2.36,2.22,1.77,2.16,2.04,1.78,1.95,3.08,2.81,1.24,0.76,0.75,2.81,1.27,2.37,1.1
"C8orf44-SGK3",1.85,1.14,1.77,1.16,1.56,1.81,2.54,1.82,0.8,1.4,1.52,1.86,-0.52,0.69,1.96,2.23,1.28,1.67,0.38
"C8orf58",3.49,3.48,3.46,2.9,2.86,3.34,3.07,3.4,3.9,3.26,3.06,2.84,3.86,3.76,3.86,3.23,3.51,3.21,-0.31
"C8orf59",5.21,5.31,5.28,4.95,5.52,5.43,5.41,5.44,4.94,5.39,4.93,5.25,5.43,5.38,5.25,4.81,5.35,5.14,-0.21
"C8orf76",4.51,4.73,4.78,5.37,4.23,5.1,4.76,5.34,4.9,5.38,5.27,5.13,5.17,4.35,4.73,5.09,4.7,5.15,0.46
"C8orf82",4.14,3.81,3.31,4.46,3.45,4.13,4.38,4.01,4.44,4.47,3.56,3.95,3.85,3.84,3.88,4.13,3.8,4.17,0.37
"C9orf116",3.4,3.48,3.14,3.92,3.54,2.25,3.93,3.29,3.56,3.29,3.91,4.04,3.37,2.55,3.32,3.83,3.13,3.72,0.59
"C9orf142",3.9,3.99,4.53,3.41,4.04,3.88,3.87,3.62,3.71,3.55,3.33,3.53,4.06,4.04,4.23,3.8,4.08,3.6,-0.48
"C9orf152",-0.02,-0.01,0.36,1.6,3.35,0.38,3.01,3.01,3.18,3.14,4.45,1.44,0.67,0.64,0.36,1.27,0.72,2.64,1.92
"C9orf16",5.45,5.19,5.3,6.15,4.99,5.13,6.1,6.26,6.12,6.34,5.45,5.74,5.4,5.58,5.65,5.35,5.34,5.94,0.6
"C9orf172",2.72,2.5,2.12,3.69,3.22,2.69,4.04,3.62,4.01,3.7,3.56,3.09,3.07,2.22,2.58,3.42,2.64,3.64,1
"C9orf24",1.84,1.73,1.71,2.13,1.71,1.07,2.16,2.39,3.03,3.69,2.81,2.07,2.11,1.16,1.7,2.41,1.63,2.59,0.96
"C9orf3",4.35,3.81,3.37,4.18,3.5,3.89,4.88,4.48,4.7,4.57,4.61,4.83,3.62,4.3,3.57,4.47,3.8,4.59,0.79
"C9orf40",2.79,2.5,2.94,1.54,2.5,3.25,2.46,2.36,2.15,2.58,1.87,1.55,3.01,2.81,3.05,2.14,2.86,2.08,-0.77
"C9orf64",4.26,4.4,4.51,3.72,4.58,4.17,4.45,4.24,4.08,4.35,3.88,3.9,4.95,4.03,3.98,4.41,4.36,4.13,-0.23
"C9orf69",5.93,6.13,5.78,6.01,5.68,5.97,6.16,6.12,6.21,6,6.01,6.18,5.98,6.04,6.26,5.94,5.97,6.08,0.11
"C9orf72",2.57,3,3.26,4.15,3.52,4.27,3.65,4,3.4,3.25,3.9,3.13,2.91,3.29,3,3.89,3.23,3.67,0.44
"C9orf78",5.9,5.76,5.62,5.45,5.59,5.69,5.5,5.28,5.38,4.86,5.42,5.86,6.03,6.06,5.88,5.56,5.82,5.41,-0.4
"C9orf85",3.46,3.52,3.49,3.23,3.23,2.54,3.03,2.75,2.54,2.8,2.96,2.96,3.12,3.1,3.1,2.82,3.2,2.89,-0.31
"CA11",3.21,2.95,2.78,3.2,2.65,3.67,2.62,3.68,2.43,2.04,3.6,3.31,3.65,3.64,3.05,3.16,3.2,3.01,-0.2
"CA12",1.87,1.88,0.92,4.98,1.27,2.26,5.25,5.13,5.17,5.06,4.75,4.8,1.96,0.17,1.87,4.66,1.52,4.98,3.45
"CA13",5.18,5.25,5.37,6,5.14,5.31,6.71,6.54,6.49,6.74,6,6.16,5.49,5.29,5.05,6.36,5.26,6.37,1.11
"CA2",3.43,2.5,3.06,2.35,2.95,2.15,2.86,2.29,1.88,2.33,2.63,2.34,3.17,3.09,2.75,2.33,2.89,2.38,-0.51
"CA3",0.93,1.02,0.58,1.12,1.44,0.83,2.58,2.31,2.64,1.07,1.04,0.92,0.82,0.3,-0.52,1.54,0.67,1.65,0.98
"CA5B",2.36,3.57,3.67,3.43,4.04,3.35,3.24,3.86,4.13,2.59,3.98,1.65,3.13,3.81,3.75,3.82,3.46,3.34,-0.12
"CA5BP1",2.17,2.25,2.36,2.68,2.53,2.44,1.92,1.95,1.71,1.79,1.83,1.38,2.5,1,1.56,1.58,2.1,1.85,-0.25
"CAAP1",4.35,4.7,4.98,4.37,4.45,4.23,3.99,4.64,4.59,4.2,4.26,4.67,4.58,4.75,4.83,4.46,4.61,4.4,-0.21
"CAB39",9.15,9.28,9.2,8.73,9.2,9.1,8.75,8.61,8.68,8.77,8.87,8.86,9.18,9.34,9.19,8.89,9.2,8.77,-0.43
"CAB39L",4.09,4.17,3.82,3.85,4.36,4.33,3.93,3.6,4.04,3.68,3.29,3.64,3.88,3.47,3.52,4.32,3.95,3.79,-0.16
"CABIN1",6,6.74,6.24,6.02,6.03,6.43,6.29,5.96,6.48,6.29,6.65,5.93,6.17,6.49,6.17,6.64,6.28,6.28,0
"CABLES1",5.34,5.33,5.44,5.51,4.82,5.53,6.19,5.98,5.81,5.89,5.87,5.86,4.88,5.18,5,5.46,5.19,5.82,0.63
"CABLES2",4.92,5.11,5.03,4.02,4.36,4.96,4.19,4.27,4.98,4.14,4.08,4.52,5.28,4.84,4.49,4.06,4.87,4.28,-0.59
"CABP4",4.91,4.69,3.74,3.87,4.29,4.61,4.92,5.07,4.47,4.55,4.41,3.87,3.34,4.68,3.77,4,4.25,4.39,0.14
"CABYR",0.71,0.93,1.54,1.4,0.81,0.6,1.03,-0.09,0.95,0.54,1.6,0.3,1.52,1.34,2.05,1.05,1.19,0.85,-0.34
"CACFD1",3.87,4.56,4.11,4.6,3.87,4.11,5.64,4.79,4.68,4.52,5.74,4.48,3.56,4,3.83,4.73,3.99,4.9,0.91
"CACHD1",2.17,1.84,1.2,1.97,1.96,1.86,1.88,1.87,1.01,0.78,-0.52,1.97,2.38,0.6,2.18,3.6,1.77,1.57,-0.2
"CACNA1A",1.29,1.61,2.86,2.33,1.22,1.21,3.19,2.33,1.87,2.15,2.49,1.98,1.58,1.13,1.96,2.2,1.61,2.32,0.71
"CACNA1D",-0.52,1.62,1.26,1.2,1.94,2.13,-0.52,1.66,0.07,1.22,1.33,2.21,1.77,1.79,-0.52,-0.12,1.18,0.88,-0.3
"CACNA1F",1.25,1.85,3.4,0.97,3.53,2.93,4.02,3.99,2.3,3.67,0.97,2.65,2.88,1.56,0.1,2.51,2.19,2.64,0.45
"CACNA1I",1.39,0.34,1.27,1.76,-0.03,0.75,0.76,0.91,0.66,1.16,1.2,1.52,1.11,0.24,0.87,1.22,0.74,1.15,0.4
"CACNA2D4",3.86,3.44,3.52,2.78,3.15,1.84,1.07,1.49,2.37,1.34,3.11,3.03,3.41,3.63,2.87,2.8,3.21,2.25,-0.96
"CACNB1",4.68,3.69,3.97,5.28,4.34,4.98,4.53,5.14,4.25,5.13,5.14,5.7,3.57,4.19,3.47,5,4.11,5.02,0.91
"CACNB3",4.89,4.9,4.18,4.61,4.88,4.33,5.19,4.83,5.12,5,5.01,4.48,4.67,4.79,3.77,5.46,4.55,4.96,0.41
"CACNB4",3.9,3.16,1.12,0.55,1.75,3.83,0.99,2.08,1.57,0.26,2.54,2.46,3.04,2,1.75,0.48,2.57,1.37,-1.2
"CACNG4",3.44,3.11,3.11,2.14,3.46,3.25,2.98,2.7,3.04,2.58,2.88,3.09,3.51,3.27,3.31,3.27,3.31,2.83,-0.47
"CACNG6",3.71,3.78,2.8,2.6,2.77,3.13,1,0.68,1.45,0.54,2.35,2.29,2.79,3.14,3.23,2.94,3.17,1.73,-1.44
"CACNG8",1.62,0.49,0.79,0.9,0.25,1.82,1.31,0.1,0.87,0.59,1.25,1.93,1.8,0.47,0.59,0.93,0.98,0.99,0.01
"CACTIN",3.85,3.57,3.99,3.16,4,4.16,3.46,4.1,4.3,3.87,4.32,4.49,4.89,3.96,3.96,3.61,4.05,3.91,-0.13
"CACUL1",7.21,6.43,6.84,7.22,6.98,6.96,7.24,6.39,6.45,7.06,7.01,6.36,6.75,6.83,6.89,7.02,6.86,6.84,-0.02
"CACYBP",6.99,7.19,7.13,6.6,6.53,6.55,6.6,6.48,6.46,6.52,6.5,6.63,7.08,7.13,6.85,6.54,6.93,6.54,-0.39
"CAD",6.45,6.51,6.73,6.58,5.5,6.11,5,4.88,5.4,5.81,5.39,5.2,6.66,6.27,6.58,5.43,6.35,5.46,-0.89
"CADM1",3.44,4.04,4.59,3.32,4.22,4.07,3.29,4.37,2.43,3.18,2.9,3.74,3,4.52,3.94,3.27,3.98,3.31,-0.67
"CADM4",3.33,1.77,2.17,2.11,1.52,2.5,3.39,1.24,3.78,1.95,3.49,1.64,2.17,2.17,2.24,1.65,2.23,2.41,0.17
"CADPS2",2.89,3.8,3.98,3.41,4.54,4.89,5.42,4.95,5.25,5.28,3.57,4.19,3.38,3.28,2.92,3.69,3.71,4.47,0.76
"CALB1",3.02,3.09,2.82,3.1,3.09,3.06,3.02,2.87,2.86,2.81,1.89,2.63,2.74,2.52,3.06,2.53,2.93,2.71,-0.21
"CALB2",6.72,6.62,6.28,4.3,5.52,5.33,3.58,2.88,2.74,3.1,4.27,4.36,6.31,6.42,6.58,4.47,6.22,3.71,-2.51
"CALCOCO1",6.66,6.92,6.91,7.2,6.64,6.86,7.01,7.07,6.99,7.2,7.1,7.09,6.77,6.64,6.56,7.11,6.75,7.1,0.35
"CALCOCO2",6.69,7.1,6.92,7.45,6.74,7.05,7.44,7.31,7.31,7.42,7.48,7.33,6.68,6.97,6.81,7.37,6.87,7.39,0.52
"CALCRL",2.73,-0.13,1.97,1.85,1.12,1.56,0.42,1.98,2.37,2.38,1.15,3.36,1.41,1.05,1.67,2.5,1.42,2,0.58
"CALD1",6.11,5.97,6.28,5.99,6.45,6.23,5.92,5.55,5.61,5.61,5.97,5.82,5.83,6.13,6.08,6.07,6.14,5.82,-0.32
"CALHM2",0.74,1.57,1.31,1.91,0.24,1.96,0.54,0.97,-0.08,0.88,1.41,0.71,0.84,1.55,2.03,0.94,1.28,0.91,-0.37
"CALM1",9.18,9.17,9.26,9.59,8.55,8.4,9.17,9.19,9.42,9.36,9.61,9.48,9.38,9.12,9.42,9.52,9.06,9.42,0.36
"CALM2",9.28,9.25,9.38,8.26,9.41,9.59,8.42,8.37,8.3,8.3,8.47,8.66,9.35,9.36,9.19,8.34,9.35,8.39,-0.96
"CALM3",7.75,7.81,7.64,8.08,7.84,7.89,8.1,8.21,8.11,8.21,8.04,7.99,7.68,7.78,7.65,8.08,7.75,8.1,0.35
"CALML4",4.61,4.44,4.2,7.15,4.32,4.72,7.04,6.96,6.94,6.93,6.94,7.01,4.01,4.9,4.22,7.02,4.43,7,2.57
"CALR",9.76,9.77,9.58,9.26,9.95,9.89,9.19,9.25,9.1,9.19,9.15,9.03,9.64,9.71,9.7,9.18,9.75,9.17,-0.58
"CALU",7.92,7.69,8.02,6.86,8.23,8.06,7.11,7.3,7.3,7.29,7.27,7.09,7.88,7.84,7.73,7.03,7.92,7.16,-0.76
"CAMK1",2.68,2.2,1.99,2.75,2.13,2.93,2.58,1.49,1.43,2.53,2.89,3.02,2.9,3,3.38,2.07,2.65,2.35,-0.3
"CAMK1D",0.47,1.75,2.25,2.45,0.22,1.04,3.28,3.35,2.51,2.98,2.75,2.25,2.95,1.6,1.76,4.03,1.5,2.95,1.44
"CAMK2D",3.42,4.31,2.96,5.64,4.95,3.93,5,5.87,5.55,4.84,3.72,4.07,3.93,3.84,3.84,4.72,3.9,4.92,1.03
"CAMK2G",6.51,6.42,6.55,6.91,5.51,5.44,6.42,6.37,6.53,6.45,6.85,6.85,6.13,5.94,6.53,6.98,6.13,6.67,0.54
"CAMK2N1",7.33,7.3,7.21,7.38,7.03,7.17,7.45,7.15,7.11,7.34,7.41,7.54,7.3,7.6,7.29,7.65,7.28,7.38,0.1
"CAMKK1",2.57,2.29,2.58,2.45,2.33,2.36,2.02,1.78,2.16,3.03,3.01,2.65,2.39,3.07,2.96,3.1,2.57,2.52,-0.04
"CAMKK2",5.95,5.05,5.73,5.82,5.97,5.98,5.67,5.84,6.19,6,5.85,5.84,6.04,5.78,6.21,5.45,5.84,5.83,-0.01
"CAMKMT",2.26,2.58,2.74,2.93,1.86,1.59,2.96,2.78,2.06,3.5,2.89,3.17,2.24,2.23,1.88,2.73,2.17,2.88,0.71
